,Unnamed: 0,x,y,z,uptime,class
8582,8582,-1.3442301466027615,-2.3444346057916547,9.078966531964454,168.46000000000095,6
8583,8583,-1.423890643626887,-2.075503707995267,9.381198060416606,168.47999999999956,6
8584,8584,-1.0731130185017648,-0.8906846264603345,9.824699401333657,168.5,6
8585,8585,-1.4094187242333582,-1.096155124671065,9.912957100626103,168.52000000000044,6
8586,8586,-1.4233422198782737,-1.7011954933941291,9.468033999297177,168.54000000000087,6
8587,8587,-1.085447708093497,-1.9842718425351684,9.173944008051478,168.5600000000013,6
8588,8588,-0.74948319867649,-1.6198443910831202,9.518493562748512,168.57999999999993,6
8589,8589,-1.4013800819151214,-1.7485281314536143,9.964302201295192,168.60000000000036,6
8590,8590,-1.557695698448231,-1.3539423777297417,9.666170484655284,168.6200000000008,6
8591,8591,-1.377202461471536,-1.6647459177394266,9.15177781250942,168.64000000000124,6
8592,8592,-0.6787291676449563,-2.066089621369766,8.95155803931301,168.65999999999983,6
8593,8593,-0.4027460658380128,-2.299446240458717,8.986687284146033,168.6800000000003,6
8594,8594,-0.7797612963508662,-2.4122774806985525,9.090948318173794,168.70000000000073,6
8595,8595,-1.334743231642733,-2.0415741527835287,9.327412598455894,168.72000000000116,6
8596,8596,-1.2875678550570644,-1.4501285594721445,9.535406679304211,168.73999999999978,6
8597,8597,-1.275462161411184,-1.4122524214198124,9.774243381718216,168.76000000000022,6
8598,8598,-1.1034103395418615,-1.2614906759625963,9.652693992378696,168.78000000000063,6
8599,8599,-1.1282281016184772,-1.538454004551486,9.675627243635429,168.8000000000011,6
8600,8600,-0.896125215230569,-1.5160548459245469,9.746991615292746,168.8199999999997,6
8601,8601,-0.6891040617295232,-1.3802694184257265,9.834476084890484,168.84000000000017,6
8602,8602,-0.7955247260269758,-1.2011311088291097,9.91077955630215,168.86000000000058,6
8603,8603,-1.1748923494695012,-1.0166494126202092,9.86229259266634,168.88000000000102,6
8604,8604,-1.262801955527646,-0.7371023285667295,9.706714372621942,168.89999999999964,6
8605,8605,-1.2973300587705818,-0.7893822748927057,9.478446023285692,168.92000000000007,6
8606,8606,-1.5166426448809478,-1.3316575661703558,9.657667405066816,168.9400000000005,6
8607,8607,-1.0480080291067717,-1.126160359554353,9.804918425585274,168.96000000000095,6
8608,8608,-1.2071579751718424,-1.493567417739477,10.121220437871084,168.97999999999956,6
8609,8609,-0.7426681559960819,-0.8751467889461857,9.66191445390097,168.98999999999978,6
8610,8610,-1.459898706024929,-1.4298881125880367,9.512859867468237,169.01000000000022,6
8611,8611,-1.2331099949024016,-1.1850070523313252,9.381884164584472,169.03000000000063,6
8612,8612,-1.0398702418847965,-1.0790794608324656,9.578735744547924,169.0500000000011,6
8613,8613,-0.7060712226442654,-1.0936875832964397,9.703056107861675,169.0699999999997,6
8614,8614,-0.7735185697871847,-1.2195310683743177,9.73009860563145,169.09000000000017,6
8615,8615,-1.214781435829539,-1.4864812139280694,9.512381483991318,169.11000000000058,6
8616,8616,-1.1897604809015738,-1.325855731573478,9.302624354310083,169.13000000000102,6
8617,8617,-1.1608582792632414,-1.4047456677235406,9.370777455454212,169.14999999999964,6
8618,8618,-0.88363417075194,-1.4049775184975033,9.647914173551442,169.17000000000007,6
8619,8619,-0.7551715047117771,-1.4722571611739532,9.6582158870075,169.1900000000005,6
8620,8620,-0.9502960926520388,-1.0993922104744662,9.379112533553933,169.21000000000095,6
8621,8621,-1.5865840294048432,-1.221874570857799,9.550358151400143,169.22999999999956,6
8622,8622,-1.5371921061220073,-0.9924975750219724,9.739063990254245,169.25,6
8623,8623,-1.4437673460420837,-1.0232639895495517,9.999731355076982,169.27000000000044,6
8624,8624,-1.2507890004063071,-1.2676527716867465,10.037616544613789,169.29000000000087,6
8625,8625,-0.9515929364004628,-1.1250913315230875,9.720841761472377,169.3100000000013,6
8626,8626,-0.8877131211457439,-0.9514967673325572,9.50367458871076,169.32999999999993,6
8627,8627,-0.9622436147901132,-0.5883163315297173,9.546148619941478,169.35000000000036,6
8628,8628,-1.0726636199149198,-0.5023313498325361,9.933915313873964,169.3700000000008,6
8629,8629,-0.936531077841849,-0.594992709494214,10.115492100708344,169.39000000000124,6
8630,8630,-1.1216135594419496,-0.7770955296428117,10.025723174394416,169.40999999999983,6
8631,8631,-1.3918076448610326,-1.0558777670838853,9.831551811251344,169.4300000000003,6
8632,8632,-1.2360810948284993,-0.9755293005977634,9.441515187109331,169.45000000000073,6
8633,8633,-1.3146699803643127,-1.276920459190208,9.68783875243101,169.47000000000116,6
8634,8634,-1.0713777055172926,-1.20346100921717,9.816476201248342,169.48999999999978,6
8635,8635,-0.7520852672824532,-0.8184677376351743,9.855655009672295,169.51000000000022,6
8636,8636,-0.8737180465001373,-0.6780963546943717,9.895080666075714,169.52000000000044,6
8637,8637,-1.128273952071817,-0.78626659796873,9.787723986214852,169.54000000000087,6
8638,8638,-1.0124524202771426,-0.541934189409436,9.419227147617804,169.5600000000013,6
8639,8639,-0.9634603442712466,-0.5691612927962613,9.69413107297298,169.57999999999993,6
8640,8640,-0.6806022103707043,-0.6329600958987527,9.940937836423478,169.60000000000036,6
8641,8641,-0.6523534192540552,-0.9360000563127002,10.05001138142106,169.6200000000008,6
8642,8642,-0.747772482082901,-1.0404215735856432,9.645958418568371,169.64000000000124,6
8643,8643,-0.9000152111948667,-0.7237628766517616,9.283228322508082,169.65999999999983,6
8644,8644,-0.8597367979543487,-0.578314209168183,9.232813137719154,169.6800000000003,6
8645,8645,-0.7870061737014549,-0.8763718658895829,9.322309614463643,169.70000000000073,6
8646,8646,-0.3955513130708894,-0.8965963361884448,9.106904301767056,169.72000000000116,6
8647,8647,-0.4346806593814634,-1.2491132230735855,9.341686081831902,169.73999999999978,6
8648,8648,-0.6860094267250645,-0.7383165326331795,9.703277802087513,169.76000000000022,6
8649,8649,-0.7330345288706024,0.1044771994214066,9.684000057050614,169.78000000000063,6
8650,8650,-0.9953518861464232,0.1513451327446517,9.799076110756795,169.8000000000011,6
8651,8651,-0.771859649075906,-0.210704533879166,9.996283076780385,169.8199999999997,6
8652,8652,-0.1901560328908402,-0.6112562033930509,10.068412745844618,169.84000000000017,6
8653,8653,-0.2231101678739868,-0.989997408605749,10.075218599151912,169.86000000000058,6
8654,8654,-0.3741797462569423,-0.6841793987658065,9.926444848755416,169.88000000000102,6
8655,8655,-0.5613146443866324,-0.0734432169893732,9.8623572510175,169.89999999999964,6
8656,8656,-0.7711487217648738,0.0978991461609055,9.98168231474262,169.92000000000007,6
8657,8657,-0.9813176290024384,-0.3285804750176115,10.107302563548991,169.9400000000005,6
8658,8658,-0.896894015700133,-0.5792568842644581,10.152370836772072,169.96000000000095,6
8659,8659,-0.4270137224832595,-0.5067030957457135,10.164225288730735,169.97999999999956,6
8660,8660,-0.2453064322271236,-0.2890276661859001,9.854688093269743,170.0,6
8661,8661,-0.4829944698223389,-0.5103989677355054,9.78954480906635,170.02000000000044,6
8662,8662,-0.6113883889806502,-0.9223956618633656,9.543501962888213,170.04000000000087,6
8663,8663,-0.2791397362767824,-0.702009282897194,9.4699563018038,170.0500000000011,6
8664,8664,-0.4408243209300728,-0.3888787160817486,10.03578630775816,170.0699999999997,6
8665,8665,-0.5864594604958295,0.0393703340311617,10.061418982235033,170.09000000000017,6
8666,8666,-0.9614873240047288,0.262581647760058,9.765289758497852,170.11000000000058,6
8667,8667,-0.7641909617408018,0.3532765178060515,9.466694774035748,170.13000000000102,6
8668,8668,-0.5655796456564421,-0.0846402681897724,9.636262866818193,170.14999999999964,6
8669,8669,-0.1882647206323398,-0.1412533178162247,9.8768276520081,170.17000000000007,6
8670,8670,0.0479973380406839,0.0291342486191794,9.793410907733255,170.1900000000005,6
8671,8671,-0.4315151090417932,-0.0706032876032276,9.92031594071151,170.21000000000095,6
8672,8672,-0.5464469278454098,0.0375031032888069,9.593082261033638,170.22999999999956,6
8673,8673,-0.6582048066773769,-0.3803385151173675,9.346256629771064,170.25,6
8674,8674,-0.1589263010460726,-0.6208483219487491,9.514888402079672,170.27000000000044,6
8675,8675,0.0167944305616458,-0.6461131968774936,9.874845356309567,170.29000000000087,6
8676,8676,0.1719298785186893,-0.2920520205940633,9.87418848864638,170.3100000000013,6
8677,8677,-0.1104093645655375,-0.31861966809916,9.797187031473454,170.32999999999993,6
8678,8678,-0.2948277397255241,-0.1299027572135136,9.52374444760863,170.35000000000036,6
8679,8679,-0.3821524007199572,-0.1171906480116016,9.65258005962476,170.3700000000008,6
8680,8680,0.080630764499233,-0.2654897096937034,9.856268265325385,170.39000000000124,6
8681,8681,0.288471650299094,-0.855967349612861,10.20873604485966,170.40999999999983,6
8682,8682,0.2230886406115715,-0.978689894509138,9.94238048001066,170.4300000000003,6
8683,8683,-0.3452355345824678,-0.5347410907440224,9.719905725762723,170.45000000000073,6
8684,8684,-0.4514559861079519,0.2728919182230243,9.489870080048007,170.47000000000116,6
8685,8685,-0.4765976903322482,0.3309470990474157,9.702747767104356,170.48999999999978,6
8686,8686,-0.0403818195010359,-0.1762701470725716,9.638305783062794,170.51000000000022,6
8687,8687,0.0606685587603692,-0.8291190587000585,9.615064040607864,170.53000000000063,6
8688,8688,0.384720855015523,-0.6356341826222973,9.350464767304054,170.5500000000011,6
8689,8689,-0.2479422274840157,-0.1300041152752751,9.60670959427292,170.5699999999997,6
8690,8690,-0.3787093571321342,0.4193951924415025,9.512423745868595,170.57999999999993,6
8691,8691,-0.5739501665231401,0.3320140847498862,9.903952855383611,170.60000000000036,6
8692,8692,0.0293823677978011,0.337725960695785,9.8988611491027,170.6200000000008,6
8693,8693,0.101013585571529,0.148154780423809,9.89568353218272,170.64000000000124,6
8694,8694,-0.0096277619840714,0.127321700351084,9.581763714054931,170.65999999999983,6
8695,8695,-0.2791978002025246,-0.2011203506122001,10.05450683437149,170.6800000000003,6
8696,8696,0.2944963261326929,0.1674715385652678,10.084016683019154,170.70000000000073,6
8697,8697,0.1992521004385921,0.0151182062873349,10.31408099611345,170.72000000000116,6
8698,8698,0.3712873747577241,-0.1918552127042865,9.852801616149105,170.73999999999978,6
8699,8699,0.5198930208694037,-0.4433431845793052,9.892424205992151,170.76000000000022,6
8700,8700,0.909813237902462,-0.3529869841146578,9.51987192820278,170.78000000000063,6
8701,8701,0.4301510530573296,-1.1279115193539866,10.011371704316238,170.8000000000011,6
8702,8702,0.7686615826590923,-0.8631148744187271,9.917560435074684,170.8199999999997,6
8703,8703,0.6041938927859576,-0.706081527636961,10.133967674939798,170.84000000000017,6
8704,8704,1.0358457222965,-0.1779506439680886,9.65061270933614,170.86000000000058,6
8705,8705,0.5574719551285625,-0.581516960912154,9.814752766418536,170.88000000000102,6
8706,8706,0.7597242891549314,-0.7698917061566846,9.769193563134571,170.89999999999964,6
8707,8707,0.6254280858141783,-0.9753783197870902,9.844468564062856,170.92000000000007,6
8708,8708,0.8473773585013689,-0.7162011341487968,9.824343187721448,170.9400000000005,6
8709,8709,0.8190601480190054,-0.5101846089002606,9.73962898859769,170.96000000000095,6
8710,8710,0.4431539905698685,-0.36491109608572,9.619785600601716,170.97999999999956,6
8711,8711,0.4159200780433352,-0.3436502698616266,9.05440992578464,171.0,6
8712,8712,0.4098824243312151,-0.1237991914009555,8.997888012508255,171.02000000000044,6
8713,8713,0.3210934142995398,0.0506588485853214,9.112616021267936,171.04000000000087,6
8714,8714,0.2220986688797985,0.0276233138511585,9.51909002668025,171.0600000000013,6
8715,8715,0.2796659195847013,-0.018090816363923,9.60175444646158,171.07999999999993,6
8716,8716,0.038026337689228,-0.4280821237129828,9.77963743919178,171.10000000000036,6
8717,8717,0.1025393410006429,-0.4517189128961334,9.621358401869546,171.11000000000058,6
8718,8718,-0.0263878121051064,-0.0750178874241314,9.64442979106335,171.13000000000102,6
8719,8719,0.296872284227156,0.6346571592592447,9.719210247671231,171.14999999999964,6
8720,8720,-0.1136367319811717,0.4758360417753322,10.12392742182602,171.17000000000007,6
8721,8721,0.2619952090374866,0.4386175051085672,9.739188825519571,171.1900000000005,6
8722,8722,-0.1162309110386132,-0.5072581026318375,10.089319439396313,171.21000000000095,6
8723,8723,0.3262790961653792,0.0117051526160167,9.77152945089805,171.22999999999956,6
8724,8724,0.0903548652730084,0.239364789127924,10.011328924956931,171.25,6
8725,8725,-0.0079330168978515,0.2471710436181773,10.000379758034708,171.27000000000044,6
8726,8726,-0.3188975881096425,-0.2065907615115705,10.018853845171428,171.29000000000087,6
8727,8727,0.0377952241628349,-0.3048911853846618,10.078931669440582,171.3100000000013,6
8728,8728,0.5115883942603716,-0.0152467796158362,9.899328210697902,171.32999999999993,6
8729,8729,0.5618412998272859,0.0609632103021198,9.940312773033565,171.35000000000036,6
8730,8730,0.6452994220138137,0.1695685680247862,9.38405435105082,171.3700000000008,6
8731,8731,0.1686318746560644,-0.4906375962894636,9.711308642230495,171.39000000000124,6
8732,8732,0.5206821941566204,-0.1309215760516195,9.8282404438707,171.40999999999983,6
8733,8733,0.548862904311207,-0.2327225785365172,9.905148475111709,171.4300000000003,6
8734,8734,0.4891358689748273,-0.5478204960805755,9.813887896131764,171.45000000000073,6
8735,8735,0.5007086937739444,-0.096363833448521,9.489634978803394,171.47000000000116,6
8736,8736,0.4769093906327235,0.1174393818185954,9.078543886600125,171.48999999999978,6
8737,8737,0.0183546783114962,-0.024285897458931,8.911962729182122,171.51000000000022,6
8738,8738,-0.1000474995729234,-0.306036588130425,9.212225332665366,171.53000000000063,6
8739,8739,0.0653376318688323,-0.3431536776470807,9.73541935303856,171.5500000000011,6
8740,8740,0.3021325049531569,-0.0692895884167228,9.856769826291352,171.5699999999997,6
8741,8741,-0.2083962703671531,-0.4139099512380504,10.327880822082095,171.59000000000017,6
8742,8742,0.4609370463697591,0.5890705434427037,9.559539384465698,171.61000000000058,6
8743,8743,0.0983319694782274,0.6450611448349388,9.604781389788544,171.6200000000008,6
8744,8744,0.1756680262655496,0.3714742307593255,9.825579192083858,171.64000000000124,6
8745,8745,0.1621812181602138,-0.2583532072445251,10.576760627891176,171.65999999999983,6
8746,8746,0.6544282874042153,0.0202909180268733,10.555391432153726,171.6800000000003,6
8747,8747,0.2918392704534973,-0.0127283487640923,10.51888624089994,171.70000000000073,6
8748,8748,0.1272822259545698,0.3778356879455717,10.204094167286364,171.72000000000116,6
8749,8749,0.1356005659377714,0.5819604070146855,10.379914571804353,171.73999999999978,6
8750,8750,0.6388578905618694,0.7567055341960405,10.18222936413472,171.76000000000022,6
8751,8751,0.1801626193480459,-0.6807943588738894,9.978617479749484,171.78000000000063,6
8752,8752,0.2866407092974796,-1.01114517035856,8.758342468757615,171.8000000000011,6
8753,8753,-0.1690999947410603,-1.3376215054985463,9.141917021288451,171.8199999999997,6
8754,8754,0.4271890946559011,0.1509522681953967,9.286158464085394,171.84000000000017,6
8755,8755,-0.1160233406799915,0.6330952114119945,9.817847409885744,171.86000000000058,6
8756,8756,-0.5962997037889224,0.6837256554314592,9.38305648882361,171.88000000000102,6
8757,8757,-0.5800516955333919,-0.0877438906116854,9.3369124758936,171.89999999999964,6
8758,8758,0.5789047595501629,-0.7299004980611699,9.310616779884713,171.92000000000007,6
